Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
F,45,10429,177,01/10/2019,08:27:35,152,01/10/2019,08:39:21
M,25,11316,448,01/10/2019,08:27:36,182,01/10/2019,09:02:27
M,45,15326,33,01/10/2019,08:27:36,241,01/10/2019,08:53:17
M,29,9250,230,01/10/2019,08:27:36,211,01/10/2019,08:37:08
M,34,12400,221,01/10/2019,08:27:38,227,01/10/2019,08:32:22
M,19,10680,3,01/10/2019,08:27:38,55,01/10/2019,08:36:51
M,24,11898,390,01/10/2019,08:27:40,352,01/10/2019,08:38:27
M,31,11467,266,01/10/2019,08:27:42,117,01/10/2019,08:39:10
F,38,11154,268,01/10/2019,08:27:42,18,01/10/2019,08:42:03
M,25,12023,352,01/10/2019,08:27:45,354,01/10/2019,08:30:47
M,29,7493,119,01/10/2019,08:27:45,31,01/10/2019,08:34:39
F,28,1519,212,01/10/2019,08:27:47,30,01/10/2019,08:47:57
M,48,10911,117,01/10/2019,08:27:47,114,01/10/2019,08:31:31
M,47,11983,394,01/10/2019,08:27:49,356,01/10/2019,08:32:11
M,31,4300,239,01/10/2019,08:27:50,211,01/10/2019,08:33:30
M,31,7146,82,01/10/2019,08:27:50,20,01/10/2019,08:44:09
M,30,8453,60,01/10/2019,08:27:52,63,01/10/2019,08:31:58
M,37,12488,301,01/10/2019,08:27:52,317,01/10/2019,08:32:47
M,38,9736,266,01/10/2019,08:27:53,117,01/10/2019,08:39:15
F,22,10281,30,01/10/2019,08:27:54,184,01/10/2019,08:43:49
F,57,10045,123,01/10/2019,08:27:55,150,01/10/2019,08:45:58
F,27,9948,186,01/10/2019,08:27:55,186,01/10/2019,08:31:24
M,27,7686,299,01/10/2019,08:27:57,24,01/10/2019,08:47:53
F,39,4187,143,01/10/2019,08:28:02,7,01/10/2019,08:40:31
M,34,12414,266,01/10/2019,08:28:04,265,01/10/2019,08:30:11
M,30,7261,280,01/10/2019,08:28:04,23,01/10/2019,08:46:13
M,35,2878,107,01/10/2019,08:28:05,117,01/10/2019,08:35:53
M,27,8388,20,01/10/2019,08:28:05,228,01/10/2019,09:09:23
M,40,9719,85,01/10/2019,08:28:06,6,01/10/2019,08:32:26
M,57,7008,184,01/10/2019,08:28:06,223,01/10/2019,08:46:54
M,39,9928,169,01/10/2019,08:28:06,136,01/10/2019,08:41:47
M,35,6958,136,01/10/2019,08:28:08,42,01/10/2019,09:23:49
M,36,10977,240,01/10/2019,08:28:09,22,01/10/2019,08:50:07
M,26,7293,35,01/10/2019,08:28:12,235,01/10/2019,08:50:31
M,46,4140,349,01/10/2019,08:28:13,369,01/10/2019,08:32:28
M,43,3920,180,01/10/2019,08:28:14,305,01/10/2019,08:35:56
M,37,10512,267,01/10/2019,08:28:14,15,01/10/2019,08:46:39
M,31,1927,376,01/10/2019,08:28:15,439,01/10/2019,08:41:11
M,36,8204,76,01/10/2019,08:28:15,56,01/10/2019,08:36:20
F,39,10430,266,01/10/2019,08:28:15,1,01/10/2019,08:45:24
M,20,12526,396,01/10/2019,08:28:16,398,01/10/2019,08:31:14
M,30,11539,32,01/10/2019,08:28:16,200,01/10/2019,08:58:07
M,62,9454,158,01/10/2019,08:28:17,162,01/10/2019,08:32:33
M,38,4236,419,01/10/2019,08:28:18,45,01/10/2019,08:58:06
M,31,9889,85,01/10/2019,08:28:18,16,01/10/2019,08:36:33
M,31,12016,111,01/10/2019,08:28:20,476,01/10/2019,08:42:50
M,60,6916,195,01/10/2019,08:28:21,224,01/10/2019,08:33:37
M,32,10435,28,01/10/2019,08:28:21,207,01/10/2019,08:43:46
M,49,4223,68,01/10/2019,08:28:21,71,01/10/2019,08:31:30
M,27,12508,185,01/10/2019,08:28:22,188,01/10/2019,08:33:49
M,48,9320,43,01/10/2019,08:28:24,85,01/10/2019,08:38:49
F,31,15213,175,01/10/2019,08:28:25,260,01/10/2019,08:53:26
M,31,9023,262,01/10/2019,08:28:26,210,01/10/2019,08:59:40
M,36,12513,267,01/10/2019,08:28:26,31,01/10/2019,08:37:03
F,26,9211,167,01/10/2019,08:28:26,200,01/10/2019,08:50:49
M,43,8328,266,01/10/2019,08:28:27,10,01/10/2019,08:34:16
F,28,11308,41,01/10/2019,08:28:28,123,01/10/2019,08:33:02
M,54,9791,465,01/10/2019,08:28:28,465,01/10/2019,08:31:49
M,29,8661,414,01/10/2019,08:28:32,370,01/10/2019,08:35:28
M,44,15134,175,01/10/2019,08:28:37,260,01/10/2019,08:54:23
M,28,7180,266,01/10/2019,08:28:37,227,01/10/2019,09:05:32
M,48,7647,267,01/10/2019,08:28:38,217,01/10/2019,08:52:35
M,44,10648,168,01/10/2019,08:28:38,30,01/10/2019,08:46:35
F,34,9406,84,01/10/2019,08:28:41,317,01/10/2019,08:40:20
M,31,11463,287,01/10/2019,08:28:41,74,01/10/2019,08:37:19
M,32,4178,131,01/10/2019,08:28:41,126,01/10/2019,08:30:15
M,29,12244,299,01/10/2019,08:28:41,115,01/10/2019,08:47:18
M,37,9485,176,01/10/2019,08:28:42,9,01/10/2019,08:46:02
F,34,8861,36,01/10/2019,08:28:42,63,01/10/2019,08:36:13
M,41,10684,470,01/10/2019,08:28:44,475,01/10/2019,08:32:23
M,28,8916,476,01/10/2019,08:28:44,219,01/10/2019,08:46:03
M,37,10080,162,01/10/2019,08:28:45,7,01/10/2019,08:42:24
M,30,15111,222,01/10/2019,08:28:47,241,01/10/2019,08:39:23
M,54,15166,449,01/10/2019,08:28:47,241,01/10/2019,08:59:59
M,28,7213,266,01/10/2019,08:28:48,468,01/10/2019,09:00:29
F,28,8251,317,01/10/2019,08:28:49,84,01/10/2019,08:39:17
F,29,11935,349,01/10/2019,08:28:49,44,01/10/2019,08:44:19
M,26,10791,267,01/10/2019,08:28:50,477,01/10/2019,08:47:33
M,38,9087,59,01/10/2019,08:28:52,22,01/10/2019,08:37:56
M,72,6773,70,01/10/2019,08:28:54,75,01/10/2019,08:37:56
M,31,11667,48,01/10/2019,08:28:55,35,01/10/2019,08:39:04
F,57,8269,180,01/10/2019,08:28:58,315,01/10/2019,08:35:15
M,27,12189,266,01/10/2019,08:29:00,118,01/10/2019,08:39:55
M,25,3923,463,01/10/2019,08:29:00,458,01/10/2019,08:41:17
M,26,12259,476,01/10/2019,08:29:01,243,01/10/2019,08:37:12
F,37,8270,111,01/10/2019,08:29:03,463,01/10/2019,08:57:14
M,28,8511,332,01/10/2019,08:29:04,315,01/10/2019,08:36:45
M,30,8481,59,01/10/2019,08:29:04,63,01/10/2019,08:33:12
F,26,11171,319,01/10/2019,08:29:04,81,01/10/2019,08:44:00
F,27,9937,36,01/10/2019,08:29:05,253,01/10/2019,08:40:34
M,46,10189,138,01/10/2019,08:29:05,80,01/10/2019,08:42:15
F,26,8463,248,01/10/2019,08:29:05,54,01/10/2019,08:43:24
M,26,7217,389,01/10/2019,08:29:09,385,01/10/2019,08:33:55
M,31,8103,286,01/10/2019,08:29:09,169,01/10/2019,08:33:03
M,42,7958,288,01/10/2019,08:29:09,249,01/10/2019,08:54:42
F,28,2126,182,01/10/2019,08:29:09,335,01/10/2019,08:39:06
M,25,2234,373,01/10/2019,08:29:10,381,01/10/2019,08:38:22
M,27,11686,125,01/10/2019,08:29:10,177,01/10/2019,08:50:51
M,36,9371,80,01/10/2019,08:29:10,37,01/10/2019,08:35:54
M,26,9404,299,01/10/2019,08:29:11,215,01/10/2019,08:59:04
F,40,7682,41,01/10/2019,08:29:11,473,01/10/2019,08:46:25
F,33,8011,46,01/10/2019,08:29:13,46,01/10/2019,08:46:01
F,35,10279,191,01/10/2019,08:29:16,177,01/10/2019,08:33:40
M,39,12167,14,01/10/2019,08:29:16,200,01/10/2019,08:42:05
M,26,7353,248,01/10/2019,08:29:17,54,01/10/2019,08:43:30
M,37,9394,5,01/10/2019,08:29:17,214,01/10/2019,08:53:24
F,31,11260,280,01/10/2019,08:29:17,50,01/10/2019,08:48:06
M,26,4106,398,01/10/2019,08:29:19,302,01/10/2019,08:44:46
M,35,10410,266,01/10/2019,08:29:20,453,01/10/2019,08:58:54
M,36,8438,107,01/10/2019,08:29:22,36,01/10/2019,08:42:56
F,20,11387,41,01/10/2019,08:29:23,473,01/10/2019,08:46:06
M,33,8972,372,01/10/2019,08:29:23,370,01/10/2019,08:33:27
M,33,12338,26,01/10/2019,08:29:23,141,01/10/2019,08:39:19
M,38,8139,123,01/10/2019,08:29:26,291,01/10/2019,08:49:46
M,25,8050,125,01/10/2019,08:29:29,129,01/10/2019,08:33:39
M,41,4274,261,01/10/2019,08:29:32,219,01/10/2019,08:48:44
M,31,8618,349,01/10/2019,08:29:33,352,01/10/2019,08:34:14
F,34,10207,107,01/10/2019,08:29:35,30,01/10/2019,08:38:14
M,31,11953,41,01/10/2019,08:29:35,15,01/10/2019,08:42:16
M,52,6919,53,01/10/2019,08:29:41,77,01/10/2019,08:36:39
M,28,10302,476,01/10/2019,08:29:41,478,01/10/2019,08:35:44
F,28,3462,20,01/10/2019,08:29:45,23,01/10/2019,08:37:58
M,49,7152,141,01/10/2019,08:29:48,149,01/10/2019,08:34:26
M,28,11378,107,01/10/2019,08:29:48,7,01/10/2019,08:45:59
M,31,11274,161,01/10/2019,08:29:55,182,01/10/2019,08:37:42
M,41,1561,43,01/10/2019,08:29:57,19,01/10/2019,08:40:00
M,35,11768,293,01/10/2019,08:30:01,291,01/10/2019,08:33:38
F,56,9136,258,01/10/2019,08:30:02,68,01/10/2019,08:36:40
M,39,11793,274,01/10/2019,08:30:02,182,01/10/2019,08:58:18
M,25,7251,82,01/10/2019,08:30:02,196,01/10/2019,09:01:42
M,31,8910,144,01/10/2019,08:30:03,141,01/10/2019,08:37:01
M,32,8889,385,01/10/2019,08:30:03,186,01/10/2019,08:50:32
M,30,10331,233,01/10/2019,08:30:05,235,01/10/2019,08:33:54
F,31,4287,208,01/10/2019,08:30:05,246,01/10/2019,08:37:44
M,26,9046,136,01/10/2019,08:30:06,44,01/10/2019,08:44:32
F,37,10293,338,01/10/2019,08:30:07,80,01/10/2019,08:50:14
M,25,9409,107,01/10/2019,08:30:07,34,01/10/2019,08:39:02
M,38,8746,43,01/10/2019,08:30:08,53,01/10/2019,08:54:58
M,41,12097,8,01/10/2019,08:30:11,234,01/10/2019,08:48:43
M,35,8021,171,01/10/2019,08:30:12,39,01/10/2019,08:41:02
M,31,11530,340,01/10/2019,08:30:13,325,01/10/2019,08:39:15
M,27,9967,183,01/10/2019,08:30:14,1,01/10/2019,08:35:55
M,41,10511,41,01/10/2019,08:30:17,14,01/10/2019,08:43:30
M,35,9057,176,01/10/2019,08:30:17,114,01/10/2019,08:39:26
M,40,7389,338,01/10/2019,08:30:19,80,01/10/2019,08:49:59
M,74,10046,189,01/10/2019,08:30:21,195,01/10/2019,09:03:47
M,49,3865,53,01/10/2019,08:30:21,71,01/10/2019,08:36:17
M,52,7554,266,01/10/2019,08:30:23,41,01/10/2019,08:35:50
M,36,12184,237,01/10/2019,08:30:23,197,01/10/2019,08:47:04
F,28,10780,212,01/10/2019,08:30:23,475,01/10/2019,08:39:19
F,25,11235,36,01/10/2019,08:30:24,39,01/10/2019,08:36:28
M,26,9065,290,01/10/2019,08:30:26,458,01/10/2019,09:04:59
F,33,4358,194,01/10/2019,08:30:26,232,01/10/2019,08:35:38
M,28,12191,41,01/10/2019,08:30:29,10,01/10/2019,08:34:10
M,47,7697,86,01/10/2019,08:30:29,208,01/10/2019,08:49:36
F,25,7305,347,01/10/2019,08:30:29,304,01/10/2019,08:42:49
M,38,7662,164,01/10/2019,08:30:30,54,01/10/2019,08:40:31
M,37,7832,466,01/10/2019,08:30:30,197,01/10/2019,08:40:45
M,51,10437,258,01/10/2019,08:30:34,13,01/10/2019,08:37:17
M,27,4241,212,01/10/2019,08:30:35,197,01/10/2019,08:43:03
M,63,10154,70,01/10/2019,08:30:36,37,01/10/2019,08:38:10
M,52,9348,266,01/10/2019,08:30:36,87,01/10/2019,08:44:09
F,26,7011,254,01/10/2019,08:30:37,75,01/10/2019,08:57:11
M,32,12408,146,01/10/2019,08:30:39,187,01/10/2019,08:48:16
F,36,9159,473,01/10/2019,08:30:43,473,01/10/2019,08:34:00
M,30,9565,186,01/10/2019,08:30:44,252,01/10/2019,08:46:59
F,29,9056,20,01/10/2019,08:30:45,236,01/10/2019,08:54:21
F,23,11572,208,01/10/2019,08:30:48,246,01/10/2019,08:37:42
M,48,10352,29,01/10/2019,08:30:48,87,01/10/2019,08:36:34
M,30,8033,266,01/10/2019,08:30:48,18,01/10/2019,08:40:08
M,32,11874,427,01/10/2019,08:30:50,30,01/10/2019,08:57:32
F,48,7358,145,01/10/2019,08:30:52,157,01/10/2019,08:46:21
M,57,8638,212,01/10/2019,08:30:52,240,01/10/2019,08:44:36
F,31,11472,162,01/10/2019,08:30:54,132,01/10/2019,08:42:54
M,29,7637,186,01/10/2019,08:30:56,226,01/10/2019,08:42:58
M,50,12332,456,01/10/2019,08:30:57,234,01/10/2019,08:37:47
F,27,9829,157,01/10/2019,08:30:57,30,01/10/2019,09:00:11
M,52,7141,170,01/10/2019,08:30:59,326,01/10/2019,08:43:57
M,30,4362,266,01/10/2019,08:30:59,468,01/10/2019,08:48:47
M,24,3959,189,01/10/2019,08:31:00,27,01/10/2019,08:48:26
M,29,11121,23,01/10/2019,08:31:01,200,01/10/2019,08:44:46
F,29,11974,295,01/10/2019,08:31:02,243,01/10/2019,09:11:07
M,62,10623,45,01/10/2019,08:31:03,38,01/10/2019,08:33:18
M,30,7116,200,01/10/2019,08:31:05,217,01/10/2019,08:37:03
M,29,7833,40,01/10/2019,08:31:07,197,01/10/2019,09:04:06
M,39,11106,266,01/10/2019,08:31:11,45,01/10/2019,08:47:58
M,31,7395,476,01/10/2019,08:31:13,478,01/10/2019,08:40:51
F,26,7764,402,01/10/2019,08:31:13,432,01/10/2019,08:38:30
M,44,9882,127,01/10/2019,08:31:14,334,01/10/2019,08:57:05
M,30,9473,340,01/10/2019,08:31:14,346,01/10/2019,08:43:54
F,31,10158,343,01/10/2019,08:31:16,62,01/10/2019,08:51:09
M,30,7349,43,01/10/2019,08:31:16,458,01/10/2019,09:02:58
M,32,7607,125,01/10/2019,08:31:16,32,01/10/2019,08:45:23
M,32,9957,28,01/10/2019,08:31:19,1,01/10/2019,08:40:19
M,24,10770,266,01/10/2019,08:31:22,5,01/10/2019,08:48:23
F,37,11230,123,01/10/2019,08:31:23,15,01/10/2019,08:44:35
M,33,11717,476,01/10/2019,08:31:24,197,01/10/2019,08:42:48
F,33,11376,389,01/10/2019,08:31:26,314,01/10/2019,08:49:19
M,22,9691,212,01/10/2019,08:31:27,235,01/10/2019,08:44:39
M,29,11639,291,01/10/2019,08:31:27,27,01/10/2019,08:54:26
F,67,8899,116,01/10/2019,08:31:28,119,01/10/2019,08:38:01
M,28,1713,310,01/10/2019,08:31:29,326,01/10/2019,08:40:36
M,28,8051,376,01/10/2019,08:31:31,75,01/10/2019,08:59:12
M,51,8733,263,01/10/2019,08:31:31,463,01/10/2019,09:07:37
F,22,9789,164,01/10/2019,08:31:33,228,01/10/2019,08:57:03
F,27,7811,266,01/10/2019,08:31:34,14,01/10/2019,08:49:30
F,41,10355,82,01/10/2019,08:31:34,82,01/10/2019,08:51:20
F,75,12377,83,01/10/2019,08:31:35,54,01/10/2019,08:38:18
M,60,8294,476,01/10/2019,08:31:35,198,01/10/2019,08:46:08
F,40,10285,267,01/10/2019,08:31:37,253,01/10/2019,08:47:21
F,46,12059,78,01/10/2019,08:31:39,150,01/10/2019,08:41:13
M,29,11545,343,01/10/2019,08:31:39,291,01/10/2019,08:41:01
M,39,11214,456,01/10/2019,08:31:40,246,01/10/2019,08:48:25
M,26,6979,178,01/10/2019,08:31:41,188,01/10/2019,08:39:00
F,27,11551,359,01/10/2019,08:31:42,356,01/10/2019,08:37:57
M,31,4164,267,01/10/2019,08:31:44,357,01/10/2019,08:58:51
F,34,10523,141,01/10/2019,08:31:45,126,01/10/2019,08:35:42
F,35,8400,47,01/10/2019,08:31:47,58,01/10/2019,08:37:08
M,42,11971,448,01/10/2019,08:31:47,89,01/10/2019,08:43:24
M,55,11629,43,01/10/2019,08:31:50,236,01/10/2019,09:01:31
M,29,9990,66,01/10/2019,08:31:51,392,01/10/2019,08:58:18
M,29,8672,317,01/10/2019,08:31:51,69,01/10/2019,08:44:11
M,41,9091,347,01/10/2019,08:31:55,392,01/10/2019,08:39:47
M,35,12238,477,01/10/2019,08:31:55,253,01/10/2019,08:42:42
M,28,8098,36,01/10/2019,08:31:55,235,01/10/2019,08:47:27
M,51,10916,267,01/10/2019,08:31:56,8,01/10/2019,08:40:02
M,37,8003,109,01/10/2019,08:31:59,30,01/10/2019,08:47:34
M,66,9986,309,01/10/2019,08:32:00,305,01/10/2019,08:37:00
M,25,11610,299,01/10/2019,08:32:01,232,01/10/2019,09:00:12
M,28,12146,107,01/10/2019,08:32:02,35,01/10/2019,10:16:03
M,25,10730,43,01/10/2019,08:32:02,15,01/10/2019,08:47:43
F,29,11586,233,01/10/2019,08:32:05,236,01/10/2019,08:37:25
F,28,15107,464,01/10/2019,08:32:06,459,01/10/2019,08:44:20
M,42,2268,348,01/10/2019,08:32:06,351,01/10/2019,08:36:49
M,49,6789,169,01/10/2019,08:32:06,250,01/10/2019,08:51:56
M,29,10881,267,01/10/2019,08:32:08,183,01/10/2019,08:39:47
M,30,10039,277,01/10/2019,08:32:08,32,01/10/2019,08:54:02
M,29,4294,166,01/10/2019,08:32:08,302,01/10/2019,08:41:54
M,29,1859,253,01/10/2019,08:32:08,200,01/10/2019,08:40:53
M,49,12354,212,01/10/2019,08:32:13,240,01/10/2019,08:47:46
M,35,11509,107,01/10/2019,08:32:15,14,01/10/2019,08:49:46
M,32,7524,141,01/10/2019,08:32:15,36,01/10/2019,08:43:28
F,32,11998,345,01/10/2019,08:32:16,363,01/10/2019,08:41:23
F,31,11013,242,01/10/2019,08:32:17,230,01/10/2019,08:39:28
M,32,7984,135,01/10/2019,08:32:17,42,01/10/2019,08:38:50
M,38,10027,450,01/10/2019,08:32:20,16,01/10/2019,08:47:07
F,25,9926,267,01/10/2019,08:32:20,24,01/10/2019,08:47:53
F,28,4330,200,01/10/2019,08:32:23,232,01/10/2019,08:40:30
F,50,8370,351,01/10/2019,08:32:24,249,01/10/2019,08:54:49
M,28,10782,41,01/10/2019,08:32:24,14,01/10/2019,08:45:24
M,28,8072,43,01/10/2019,08:32:25,115,01/10/2019,08:42:00
M,27,8737,295,01/10/2019,08:32:25,70,01/10/2019,09:09:30
M,37,10618,187,01/10/2019,08:32:25,99,01/10/2019,08:59:03
M,52,6777,183,01/10/2019,08:32:29,223,01/10/2019,08:51:59
M,26,11044,270,01/10/2019,08:32:30,478,01/10/2019,08:47:34
M,63,9494,185,01/10/2019,08:32:30,184,01/10/2019,08:34:54
M,31,8189,79,01/10/2019,08:32:30,51,01/10/2019,08:39:19
M,35,7640,6,01/10/2019,08:32:31,40,01/10/2019,08:39:32
M,44,12277,38,01/10/2019,08:32:31,64,01/10/2019,08:39:18
M,34,9064,135,01/10/2019,08:32:32,57,01/10/2019,08:40:26
M,25,7542,267,01/10/2019,08:32:33,3,01/10/2019,08:39:18
M,29,11145,123,01/10/2019,08:32:36,34,01/10/2019,08:38:31
F,25,9239,53,01/10/2019,08:32:38,447,01/10/2019,08:36:04
F,45,12126,311,01/10/2019,08:32:38,28,01/10/2019,08:55:17
F,31,7216,189,01/10/2019,08:32:39,187,01/10/2019,08:35:25
M,29,11672,28,01/10/2019,08:32:39,463,01/10/2019,08:54:15
F,25,9571,67,01/10/2019,08:32:39,228,01/10/2019,08:54:45
M,28,11934,69,01/10/2019,08:32:40,30,01/10/2019,08:45:45
F,37,10386,60,01/10/2019,08:32:41,217,01/10/2019,08:50:13
M,65,6824,161,01/10/2019,08:32:41,130,01/10/2019,08:57:12
F,26,10747,386,01/10/2019,08:32:42,437,01/10/2019,08:43:34
M,36,8107,267,01/10/2019,08:32:44,27,01/10/2019,08:41:43
M,23,11754,393,01/10/2019,08:32:45,356,01/10/2019,08:37:37
F,29,10964,31,01/10/2019,08:32:46,15,01/10/2019,08:41:38
M,47,12049,9,01/10/2019,08:32:46,1,01/10/2019,08:38:44
M,25,8169,396,01/10/2019,08:32:46,427,01/10/2019,08:39:57
M,32,9092,186,01/10/2019,08:32:47,206,01/10/2019,08:56:30
M,26,11836,85,01/10/2019,08:32:47,45,01/10/2019,08:48:13
M,69,10516,291,01/10/2019,08:32:47,318,01/10/2019,08:39:43
F,24,11487,318,01/10/2019,08:32:47,42,01/10/2019,08:50:21
M,30,8314,426,01/10/2019,08:32:48,375,01/10/2019,08:41:32
F,29,10477,187,01/10/2019,08:32:50,236,01/10/2019,08:51:46
M,34,8728,212,01/10/2019,08:32:50,248,01/10/2019,08:44:02
M,50,10208,258,01/10/2019,08:32:52,57,01/10/2019,08:35:55
F,29,7291,369,01/10/2019,08:32:54,363,01/10/2019,08:41:53
M,44,12471,271,01/10/2019,08:32:54,85,01/10/2019,08:43:06
M,31,7283,194,01/10/2019,08:32:56,235,01/10/2019,08:45:56
F,59,8147,204,01/10/2019,08:32:58,13,01/10/2019,08:55:20
M,48,12482,306,01/10/2019,08:32:59,376,01/10/2019,08:49:51
M,26,9074,140,01/10/2019,08:33:00,136,01/10/2019,08:38:44
M,41,9502,384,01/10/2019,08:33:01,54,01/10/2019,08:52:56
F,22,11133,476,01/10/2019,08:33:01,24,01/10/2019,09:04:30
M,23,12348,109,01/10/2019,08:33:04,198,01/10/2019,09:10:50
M,45,10756,369,01/10/2019,08:33:04,365,01/10/2019,08:41:04
M,30,7896,35,01/10/2019,08:33:05,250,01/10/2019,08:44:15
M,39,12328,36,01/10/2019,08:33:06,195,01/10/2019,08:43:11
M,40,6793,176,01/10/2019,08:33:07,124,01/10/2019,08:46:40
M,33,11012,476,01/10/2019,08:33:13,85,01/10/2019,08:59:12
F,32,6983,92,01/10/2019,08:33:13,87,01/10/2019,08:40:03
M,39,8444,20,01/10/2019,08:33:15,261,01/10/2019,08:40:33
M,39,9168,299,01/10/2019,08:33:19,359,01/10/2019,08:44:39
M,29,9328,154,01/10/2019,08:33:20,302,01/10/2019,08:40:33
F,41,11590,28,01/10/2019,08:33:20,64,01/10/2019,08:41:50
M,43,10522,7,01/10/2019,08:33:22,29,01/10/2019,08:49:04
M,24,7497,76,01/10/2019,08:33:22,135,01/10/2019,08:46:50
F,26,9480,343,01/10/2019,08:33:24,207,01/10/2019,09:09:53
M,38,8552,287,01/10/2019,08:33:24,369,01/10/2019,08:44:21
M,44,8309,176,01/10/2019,08:33:26,24,01/10/2019,08:48:02
M,28,11893,325,01/10/2019,08:33:28,24,01/10/2019,08:56:08
F,27,7665,478,01/10/2019,08:33:28,29,01/10/2019,08:52:39
M,21,15300,108,01/10/2019,08:33:28,257,01/10/2019,08:47:40
M,34,10854,400,01/10/2019,08:33:28,356,01/10/2019,08:40:53
M,28,11929,87,01/10/2019,08:33:33,10,01/10/2019,08:41:07
M,62,11469,192,01/10/2019,08:33:35,194,01/10/2019,08:41:49
F,40,9797,317,01/10/2019,08:33:37,384,01/10/2019,08:46:24
M,35,9129,176,01/10/2019,08:33:37,475,01/10/2019,08:56:27
M,32,10534,310,01/10/2019,08:33:38,7,01/10/2019,09:01:19
F,47,10211,43,01/10/2019,08:33:39,87,01/10/2019,08:37:51
M,22,12313,36,01/10/2019,08:33:41,64,01/10/2019,08:41:55
M,25,12252,461,01/10/2019,08:33:42,217,01/10/2019,08:48:08
M,28,11846,80,01/10/2019,08:33:42,72,01/10/2019,08:40:02
M,30,9347,359,01/10/2019,08:33:44,325,01/10/2019,08:43:28
M,30,10877,331,01/10/2019,08:33:44,73,01/10/2019,08:45:46
M,38,9005,398,01/10/2019,08:33:45,392,01/10/2019,08:38:45
F,42,11719,69,01/10/2019,08:33:47,164,01/10/2019,08:39:00
F,41,7592,30,01/10/2019,08:33:49,20,01/10/2019,08:40:43
M,38,7335,392,01/10/2019,08:33:50,420,01/10/2019,08:38:03
M,45,7447,326,01/10/2019,08:33:50,325,01/10/2019,08:40:33
M,38,15154,464,01/10/2019,08:33:50,472,01/10/2019,08:43:42
M,38,7533,176,01/10/2019,08:33:51,27,01/10/2019,08:43:54
M,30,4300,211,01/10/2019,08:33:51,207,01/10/2019,08:38:05
M,38,11681,439,01/10/2019,08:33:52,306,01/10/2019,08:50:15
M,41,7634,170,01/10/2019,08:33:53,206,01/10/2019,09:01:36
M,28,11223,126,01/10/2019,08:33:54,15,01/10/2019,08:42:05
M,21,8036,107,01/10/2019,08:33:54,1,01/10/2019,08:45:26
F,53,4280,218,01/10/2019,08:33:54,226,01/10/2019,08:38:02
M,32,8108,114,01/10/2019,08:33:56,136,01/10/2019,08:46:27
F,29,9694,140,01/10/2019,08:33:56,127,01/10/2019,08:38:06
F,30,9229,106,01/10/2019,08:33:58,451,01/10/2019,09:06:18
M,28,7062,176,01/10/2019,08:34:02,127,01/10/2019,08:44:27
F,41,8955,184,01/10/2019,08:34:04,37,01/10/2019,08:44:14
F,30,15336,139,01/10/2019,08:34:05,33,01/10/2019,08:40:07
F,35,10919,45,01/10/2019,08:34:07,239,01/10/2019,08:48:20
M,23,8209,277,01/10/2019,08:34:07,200,01/10/2019,09:04:59
M,44,10920,351,01/10/2019,08:34:09,28,01/10/2019,08:52:48
M,52,4316,141,01/10/2019,08:34:09,149,01/10/2019,08:39:13
M,29,7715,340,01/10/2019,08:34:12,436,01/10/2019,08:56:54
M,29,9837,176,01/10/2019,08:34:13,474,01/10/2019,08:49:46
M,28,7762,368,01/10/2019,08:34:14,363,01/10/2019,08:37:14
M,39,12487,229,01/10/2019,08:34:14,55,01/10/2019,09:08:25
M,62,9921,298,01/10/2019,08:34:15,425,01/10/2019,08:56:20
M,31,9190,103,01/10/2019,08:34:16,187,01/10/2019,09:04:30
M,30,11737,59,01/10/2019,08:34:17,36,01/10/2019,08:41:46
M,21,7757,328,01/10/2019,08:34:19,127,01/10/2019,08:53:14
M,40,9310,158,01/10/2019,08:34:21,38,01/10/2019,08:47:32
M,33,7748,373,01/10/2019,08:34:21,370,01/10/2019,08:40:27
M,71,11218,258,01/10/2019,08:34:22,158,01/10/2019,09:07:48
F,29,8150,176,01/10/2019,08:34:23,1,01/10/2019,08:53:02
F,33,9158,377,01/10/2019,08:34:24,365,01/10/2019,08:50:00
M,35,9890,261,01/10/2019,08:34:26,240,01/10/2019,08:56:06
M,23,10710,246,01/10/2019,08:34:27,209,01/10/2019,08:47:25
F,43,11818,166,01/10/2019,08:34:28,127,01/10/2019,09:00:31
M,25,4263,107,01/10/2019,08:34:28,20,01/10/2019,08:43:10
M,42,10450,478,01/10/2019,08:34:29,197,01/10/2019,08:49:16
M,23,10558,84,01/10/2019,08:34:29,138,01/10/2019,09:01:39
M,41,15294,434,01/10/2019,08:34:30,327,01/10/2019,08:52:35
M,39,1817,72,01/10/2019,08:34:30,66,01/10/2019,08:35:59
M,29,15080,257,01/10/2019,08:34:31,108,01/10/2019,08:45:21
M,33,7070,259,01/10/2019,08:34:31,15,01/10/2019,08:48:27
M,54,11261,110,01/10/2019,08:34:34,140,01/10/2019,08:46:31
M,24,7752,176,01/10/2019,08:34:34,24,01/10/2019,08:47:46
F,30,1940,188,01/10/2019,08:34:36,286,01/10/2019,08:48:02
M,28,9787,193,01/10/2019,08:34:36,252,01/10/2019,08:41:14
F,27,6815,186,01/10/2019,08:34:38,221,01/10/2019,09:06:34
M,28,12502,476,01/10/2019,08:34:42,226,01/10/2019,08:40:24
